ons_dataset_id,ons_version,ons_release_date,Data Marking,calendar-years,Time,mmm,Month,administrative-geography,Geography,property-type,PropertyType,build-status,BuildStatus,house-sales-and-prices,HouseSalesAndPrices,V4_1,source_ons_geography_count,source_nomis_geography_count,city_region_mapping_source
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,newly-built,Newly built,sales,Count of sales,11.9,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,newly-built,Newly built,tenth-percentile,Tenth percentile price,162589.0,5,5,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,all,All,lower-quartile,Lower quartile price,155579.5,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,all,All,mean,Mean price,200295.412194,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,all,All,median,Median price,189769.5,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,all,All,sales,Count of sales,648.6,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,all,All,tenth-percentile,Tenth percentile price,127075.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,existing,Existing,lower-quartile,Lower quartile price,153145.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,existing,Existing,mean,Mean price,200181.075153,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,existing,Existing,median,Median price,188382.5,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,existing,Existing,sales,Count of sales,614.8,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,existing,Existing,tenth-percentile,Tenth percentile price,125495.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,newly-built,Newly built,lower-quartile,Lower quartile price,182504.75,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,newly-built,Newly built,mean,Mean price,201291.40424899998,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,newly-built,Newly built,median,Median price,202947.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,newly-built,Newly built,sales,Count of sales,33.8,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,semi-detached,Semi-detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,168087.5,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,all,All,lower-quartile,Lower quartile price,115849.5,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,all,All,mean,Mean price,154414.7561346,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,all,All,median,Median price,144309.25,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,all,All,sales,Count of sales,854.8,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,all,All,tenth-percentile,Tenth percentile price,95850.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,existing,Existing,lower-quartile,Lower quartile price,115450.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,existing,Existing,mean,Mean price,154215.1484447,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,existing,Existing,median,Median price,142975.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,existing,Existing,sales,Count of sales,832.2,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,existing,Existing,tenth-percentile,Tenth percentile price,95412.5,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,newly-built,Newly built,lower-quartile,Lower quartile price,192496.25,4,4,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,newly-built,Newly built,mean,Mean price,222618.83496,4,4,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,newly-built,Newly built,median,Median price,225185.625,4,4,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,newly-built,Newly built,sales,Count of sales,22.6,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,terraced,Terraced,newly-built,Newly built,tenth-percentile,Tenth percentile price,173746.25,4,4,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,all,All,lower-quartile,Lower quartile price,148000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,all,All,mean,Mean price,237226.39004,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,all,All,median,Median price,210000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,all,All,sales,Count of sales,2028.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,all,All,tenth-percentile,Tenth percentile price,110000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,existing,Existing,lower-quartile,Lower quartile price,148000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,existing,Existing,mean,Mean price,236544.39798,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,existing,Existing,median,Median price,210000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,existing,Existing,sales,Count of sales,1985.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,existing,Existing,tenth-percentile,Tenth percentile price,110000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,newly-built,Newly built,lower-quartile,Lower quartile price,210000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,newly-built,Newly built,mean,Mean price,268709.04651,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,newly-built,Newly built,median,Median price,245000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,newly-built,Newly built,sales,Count of sales,43.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,all,All,newly-built,Newly built,tenth-percentile,Tenth percentile price,143500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,all,All,lower-quartile,Lower quartile price,220000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,all,All,mean,Mean price,304863.38204,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,all,All,median,Median price,280000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,all,All,sales,Count of sales,1047.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,all,All,tenth-percentile,Tenth percentile price,171000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,existing,Existing,lower-quartile,Lower quartile price,220000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,existing,Existing,mean,Mean price,304877.29833,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,existing,Existing,median,Median price,280000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,existing,Existing,sales,Count of sales,1019.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,existing,Existing,tenth-percentile,Tenth percentile price,170000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,newly-built,Newly built,lower-quartile,Lower quartile price,231875.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,newly-built,Newly built,mean,Mean price,304356.92857,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,newly-built,Newly built,median,Median price,276000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,newly-built,Newly built,sales,Count of sales,28.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,detached,Detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,215000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,flat-maisonette,Flat/maisonette,all,All,lower-quartile,Lower quartile price,56000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,flat-maisonette,Flat/maisonette,all,All,mean,Mean price,106070.90909,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,flat-maisonette,Flat/maisonette,all,All,median,Median price,84000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,flat-maisonette,Flat/maisonette,all,All,sales,Count of sales,55.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,flat-maisonette,Flat/maisonette,all,All,tenth-percentile,Tenth percentile price,39950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,flat-maisonette,Flat/maisonette,existing,Existing,lower-quartile,Lower quartile price,56000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,flat-maisonette,Flat/maisonette,existing,Existing,mean,Mean price,106368.51852,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,flat-maisonette,Flat/maisonette,existing,Existing,median,Median price,78500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,flat-maisonette,Flat/maisonette,existing,Existing,sales,Count of sales,54.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,flat-maisonette,Flat/maisonette,existing,Existing,tenth-percentile,Tenth percentile price,39950.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,flat-maisonette,Flat/maisonette,newly-built,Newly built,sales,Count of sales,1.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,all,All,lower-quartile,Lower quartile price,144000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,all,All,mean,Mean price,181879.97572,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,all,All,median,Median price,170000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,all,All,sales,Count of sales,453.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,all,All,tenth-percentile,Tenth percentile price,115500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,existing,Existing,lower-quartile,Lower quartile price,144000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,existing,Existing,mean,Mean price,181218.75901,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,existing,Existing,median,Median price,170000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,existing,Existing,sales,Count of sales,444.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,existing,Existing,tenth-percentile,Tenth percentile price,115000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,newly-built,Newly built,lower-quartile,Lower quartile price,145000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,newly-built,Newly built,mean,Mean price,214500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,newly-built,Newly built,median,Median price,190000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,newly-built,Newly built,sales,Count of sales,9.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,semi-detached,Semi-detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,120000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,terraced,Terraced,all,All,lower-quartile,Lower quartile price,115000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000023,Powys,terraced,Terraced,all,All,mean,Mean price,155766.65751,1,1,identity
