nomis_dataset,DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,SEX,SEX_NAME,SEX_CODE,SEX_TYPE,SEX_TYPECODE,SEX_SORTORDER,PAY,PAY_NAME,PAY_CODE,PAY_TYPE,PAY_TYPECODE,PAY_SORTORDER,ITEM,ITEM_NAME,ITEM_CODE,ITEM_TYPE,ITEM_TYPECODE,ITEM_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
NM_30_1,2015,2015,2015,date,0,0,2021654545,West Sussex,E10000032,pre-2009 local authorities: county / unitary,482,133,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654545d8d1d2d20701,267,2290
NM_30_1,2015,2015,2015,date,0,0,2021654591,Bath and North East Somerset,E06000022,pre-2009 local authorities: county / unitary,482,134,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654591d8d1d2d20100,268,2290
NM_30_1,2015,2015,2015,date,0,0,2021654591,Bath and North East Somerset,E06000022,pre-2009 local authorities: county / unitary,482,134,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654591d8d1d2d20701,269,2290
NM_30_1,2015,2015,2015,date,0,0,2021654592,Bournemouth,E06000028,pre-2009 local authorities: county / unitary,482,135,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654592d8d1d2d20100,270,2290
NM_30_1,2015,2015,2015,date,0,0,2021654592,Bournemouth,E06000028,pre-2009 local authorities: county / unitary,482,135,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654592d8d1d2d20701,271,2290
NM_30_1,2015,2015,2015,date,0,0,2021654593,Bristol,E06000023,pre-2009 local authorities: county / unitary,482,136,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654593d8d1d2d20100,272,2290
NM_30_1,2015,2015,2015,date,0,0,2021654593,Bristol,E06000023,pre-2009 local authorities: county / unitary,482,136,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654593d8d1d2d20701,273,2290
NM_30_1,2015,2015,2015,date,0,0,2021654598,North Somerset,E06000024,pre-2009 local authorities: county / unitary,482,137,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654598d8d1d2d20100,274,2290
NM_30_1,2015,2015,2015,date,0,0,2021654598,North Somerset,E06000024,pre-2009 local authorities: county / unitary,482,137,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654598d8d1d2d20701,275,2290
NM_30_1,2015,2015,2015,date,0,0,2021654599,Plymouth,E06000026,pre-2009 local authorities: county / unitary,482,138,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654599d8d1d2d20100,276,2290
NM_30_1,2015,2015,2015,date,0,0,2021654599,Plymouth,E06000026,pre-2009 local authorities: county / unitary,482,138,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654599d8d1d2d20701,277,2290
NM_30_1,2015,2015,2015,date,0,0,2021654600,Poole,E06000029,pre-2009 local authorities: county / unitary,482,139,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654600d8d1d2d20100,278,2290
NM_30_1,2015,2015,2015,date,0,0,2021654600,Poole,E06000029,pre-2009 local authorities: county / unitary,482,139,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654600d8d1d2d20701,279,2290
NM_30_1,2015,2015,2015,date,0,0,2021654602,South Gloucestershire,E06000025,pre-2009 local authorities: county / unitary,482,140,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654602d8d1d2d20100,280,2290
NM_30_1,2015,2015,2015,date,0,0,2021654602,South Gloucestershire,E06000025,pre-2009 local authorities: county / unitary,482,140,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654602d8d1d2d20701,281,2290
NM_30_1,2015,2015,2015,date,0,0,2021654603,Swindon,E06000030,pre-2009 local authorities: county / unitary,482,141,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654603d8d1d2d20100,282,2290
NM_30_1,2015,2015,2015,date,0,0,2021654603,Swindon,E06000030,pre-2009 local authorities: county / unitary,482,141,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654603d8d1d2d20701,283,2290
NM_30_1,2015,2015,2015,date,0,0,2021654604,Torbay,E06000027,pre-2009 local authorities: county / unitary,482,142,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654604d8d1d2d20100,284,2290
NM_30_1,2015,2015,2015,date,0,0,2021654604,Torbay,E06000027,pre-2009 local authorities: county / unitary,482,142,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654604d8d1d2d20701,285,2290
NM_30_1,2015,2015,2015,date,0,0,2021654594,Cornwall and Isles of Scilly,E10000005,pre-2009 local authorities: county / unitary,482,143,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654594d8d1d2d20100,286,2290
NM_30_1,2015,2015,2015,date,0,0,2021654594,Cornwall and Isles of Scilly,E10000005,pre-2009 local authorities: county / unitary,482,143,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654594d8d1d2d20701,287,2290
NM_30_1,2015,2015,2015,date,0,0,2021654595,Devon,E10000008,pre-2009 local authorities: county / unitary,482,144,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654595d8d1d2d20100,288,2290
NM_30_1,2015,2015,2015,date,0,0,2021654595,Devon,E10000008,pre-2009 local authorities: county / unitary,482,144,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654595d8d1d2d20701,289,2290
NM_30_1,2015,2015,2015,date,0,0,2021654596,Dorset,E10000009,pre-2009 local authorities: county / unitary,482,145,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654596d8d1d2d20100,290,2290
NM_30_1,2015,2015,2015,date,0,0,2021654596,Dorset,E10000009,pre-2009 local authorities: county / unitary,482,145,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654596d8d1d2d20701,291,2290
NM_30_1,2015,2015,2015,date,0,0,2021654597,Gloucestershire,E10000013,pre-2009 local authorities: county / unitary,482,146,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654597d8d1d2d20100,292,2290
NM_30_1,2015,2015,2015,date,0,0,2021654597,Gloucestershire,E10000013,pre-2009 local authorities: county / unitary,482,146,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654597d8d1d2d20701,293,2290
NM_30_1,2015,2015,2015,date,0,0,2021654601,Somerset,E10000027,pre-2009 local authorities: county / unitary,482,147,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654601d8d1d2d20100,294,2290
NM_30_1,2015,2015,2015,date,0,0,2021654601,Somerset,E10000027,pre-2009 local authorities: county / unitary,482,147,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654601d8d1d2d20701,295,2290
NM_30_1,2015,2015,2015,date,0,0,2021654605,Wiltshire,E10000033,pre-2009 local authorities: county / unitary,482,148,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654605d8d1d2d20100,296,2290
NM_30_1,2015,2015,2015,date,0,0,2021654605,Wiltshire,E10000033,pre-2009 local authorities: county / unitary,482,148,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654605d8d1d2d20701,297,2290
NM_30_1,2015,2015,2015,date,0,0,2021654678,Anglesey,W06000001,pre-2009 local authorities: county / unitary,482,149,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654678d8d1d2d20100,298,2290
NM_30_1,2015,2015,2015,date,0,0,2021654678,Anglesey,W06000001,pre-2009 local authorities: county / unitary,482,149,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654678d8d1d2d20701,299,2290
NM_30_1,2015,2015,2015,date,0,0,2021654688,Gwynedd,W06000002,pre-2009 local authorities: county / unitary,482,150,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654688d8d1d2d20100,300,2290
NM_30_1,2015,2015,2015,date,0,0,2021654688,Gwynedd,W06000002,pre-2009 local authorities: county / unitary,482,150,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654688d8d1d2d20701,301,2290
NM_30_1,2015,2015,2015,date,0,0,2021654685,Conwy,W06000003,pre-2009 local authorities: county / unitary,482,151,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654685d8d1d2d20100,302,2290
NM_30_1,2015,2015,2015,date,0,0,2021654685,Conwy,W06000003,pre-2009 local authorities: county / unitary,482,151,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654685d8d1d2d20701,303,2290
NM_30_1,2015,2015,2015,date,0,0,2021654686,Denbighshire,W06000004,pre-2009 local authorities: county / unitary,482,152,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654686d8d1d2d20100,304,2290
NM_30_1,2015,2015,2015,date,0,0,2021654686,Denbighshire,W06000004,pre-2009 local authorities: county / unitary,482,152,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654686d8d1d2d20701,305,2290
NM_30_1,2015,2015,2015,date,0,0,2021654687,Flintshire,W06000005,pre-2009 local authorities: county / unitary,482,153,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654687d8d1d2d20100,306,2290
NM_30_1,2015,2015,2015,date,0,0,2021654687,Flintshire,W06000005,pre-2009 local authorities: county / unitary,482,153,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654687d8d1d2d20701,307,2290
NM_30_1,2015,2015,2015,date,0,0,2021654699,Wrexham,W06000006,pre-2009 local authorities: county / unitary,482,154,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654699d8d1d2d20100,308,2290
NM_30_1,2015,2015,2015,date,0,0,2021654699,Wrexham,W06000006,pre-2009 local authorities: county / unitary,482,154,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654699d8d1d2d20701,309,2290
NM_30_1,2015,2015,2015,date,0,0,2021654694,Powys,W06000023,pre-2009 local authorities: county / unitary,482,155,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654694d8d1d2d20100,310,2290
NM_30_1,2015,2015,2015,date,0,0,2021654694,Powys,W06000023,pre-2009 local authorities: county / unitary,482,155,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654694d8d1d2d20701,311,2290
NM_30_1,2015,2015,2015,date,0,0,2021654684,Ceredigion,W06000008,pre-2009 local authorities: county / unitary,482,156,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654684d8d1d2d20100,312,2290
NM_30_1,2015,2015,2015,date,0,0,2021654684,Ceredigion,W06000008,pre-2009 local authorities: county / unitary,482,156,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654684d8d1d2d20701,313,2290
NM_30_1,2015,2015,2015,date,0,0,2021654693,Pembrokeshire,W06000009,pre-2009 local authorities: county / unitary,482,157,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654693d8d1d2d20100,314,2290
NM_30_1,2015,2015,2015,date,0,0,2021654693,Pembrokeshire,W06000009,pre-2009 local authorities: county / unitary,482,157,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654693d8d1d2d20701,315,2290
NM_30_1,2015,2015,2015,date,0,0,2021654683,Carmarthenshire,W06000010,pre-2009 local authorities: county / unitary,482,158,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654683d8d1d2d20100,316,2290
NM_30_1,2015,2015,2015,date,0,0,2021654683,Carmarthenshire,W06000010,pre-2009 local authorities: county / unitary,482,158,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654683d8d1d2d20701,317,2290
NM_30_1,2015,2015,2015,date,0,0,2021654696,Swansea,W06000011,pre-2009 local authorities: county / unitary,482,159,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654696d8d1d2d20100,318,2290
NM_30_1,2015,2015,2015,date,0,0,2021654696,Swansea,W06000011,pre-2009 local authorities: county / unitary,482,159,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654696d8d1d2d20701,319,2290
NM_30_1,2015,2015,2015,date,0,0,2021654691,Neath Port Talbot,W06000012,pre-2009 local authorities: county / unitary,482,160,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654691d8d1d2d20100,320,2290
NM_30_1,2015,2015,2015,date,0,0,2021654691,Neath Port Talbot,W06000012,pre-2009 local authorities: county / unitary,482,160,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654691d8d1d2d20701,321,2290
NM_30_1,2015,2015,2015,date,0,0,2021654680,Bridgend,W06000013,pre-2009 local authorities: county / unitary,482,161,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654680d8d1d2d20100,322,2290
NM_30_1,2015,2015,2015,date,0,0,2021654680,Bridgend,W06000013,pre-2009 local authorities: county / unitary,482,161,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654680d8d1d2d20701,323,2290
NM_30_1,2015,2015,2015,date,0,0,2021654698,Vale of Glamorgan,W06000014,pre-2009 local authorities: county / unitary,482,162,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654698d8d1d2d20100,324,2290
NM_30_1,2015,2015,2015,date,0,0,2021654698,Vale of Glamorgan,W06000014,pre-2009 local authorities: county / unitary,482,162,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654698d8d1d2d20701,325,2290
NM_30_1,2015,2015,2015,date,0,0,2021654682,Cardiff,W06000015,pre-2009 local authorities: county / unitary,482,163,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654682d8d1d2d20100,326,2290
NM_30_1,2015,2015,2015,date,0,0,2021654682,Cardiff,W06000015,pre-2009 local authorities: county / unitary,482,163,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654682d8d1d2d20701,327,2290
NM_30_1,2015,2015,2015,date,0,0,2021654695,"Rhondda, Cynon, Taff",W06000016,pre-2009 local authorities: county / unitary,482,164,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654695d8d1d2d20100,328,2290
